Dataset,Miner,PM4Py_Fitness,PM4Py_Baseline_Gen,PM4Py_Time_s,Discovery_Time_s,v1_Gen_Struct,v1_Gen_Shadow,v1_Struct_Time,v1_Shadow_Time,v2_N=3_Gen_Struct,v2_N=3_Gen_Shadow,v2_N=3_Struct_Time,v2_N=3_Shadow_Time,v2_N=6_Gen_Struct,v2_N=6_Gen_Shadow,v2_N=6_Struct_Time,v2_N=6_Shadow_Time,v2.1_N=3_Gen_Struct,v2.1_N=3_Gen_Shadow,v2.1_N=3_Struct_Time,v2.1_N=3_Shadow_Time,v2.1_N=6_Gen_Struct,v2.1_N=6_Gen_Shadow,v2.1_N=6_Struct_Time,v2.1_N=6_Shadow_Time,v2.2_N=3_Gen_Struct,v2.2_N=3_Gen_Shadow,v2.2_N=3_Struct_Time,v2.2_N=3_Shadow_Time,v2.2_N=6_Gen_Struct,v2.2_N=6_Gen_Shadow,v2.2_N=6_Struct_Time,v2.2_N=6_Shadow_Time
BPI_2019,09_Flower Model (Max),1.0,0.9112,11.01,0.1,0.381,1.0,11.3,2.3,0.381,1.0,11.4,3.5,0.381,1.0,12.4,5.0,0.381,1.0,11.5,3.8,0.381,1.0,11.5,5.3,0.2367,1.0,11.9,3.8,0.2367,1.0,11.8,6.0
Sepsis,02_Alpha Miner,0.2659,0.9132,0.27,0.0,0.9412,0.2637,0.3,1.3,0.9412,0.2618,0.3,0.5,0.9412,0.2903,0.3,0.5,0.9412,0.2873,0.3,0.5,0.9412,0.2971,0.3,0.6,0.6978,0.2873,0.3,0.5,0.6978,0.2932,0.3,0.6
Sepsis,03_Alpha+ Miner,0.8264,0.9189,0.3,0.1,0.9014,0.6049,0.3,0.6,0.9014,0.6503,0.3,0.6,0.9014,0.7171,0.3,0.6,0.9014,0.5613,0.3,0.6,0.9014,0.6286,0.3,0.7,0.5485,0.5554,0.3,0.7,0.5485,0.6301,0.3,0.7
Sepsis,04_Heuristics (Default),0.8968,0.8415,0.68,0.0,0.8475,0.8752,0.7,1.2,0.8475,0.8834,0.7,1.2,0.8475,0.8778,0.7,1.1,0.8475,0.8325,0.7,1.2,0.8475,0.8417,0.7,1.3,0.4315,0.825,0.7,1.3,0.4315,0.8449,0.7,1.3
Sepsis,05_Heuristics (Strict),0.9332,0.9004,0.6,0.0,0.9464,0.896,0.6,1.0,0.9464,0.916,0.6,1.1,0.9464,0.9155,0.6,1.1,0.9464,0.848,0.6,1.2,0.9464,0.8559,0.6,1.2,0.5264,0.8458,0.6,1.2,0.5264,0.8574,0.6,1.2
Sepsis,06_Inductive (Strict),1.0,0.9025,0.64,0.2,0.931,0.9736,0.6,1.0,0.931,0.9772,0.6,1.0,0.931,0.9846,0.6,1.0,0.931,0.9423,0.6,1.0,0.931,0.957,0.6,1.1,0.6134,0.9423,1.4,1.0,0.6134,0.9569,1.3,1.1
Sepsis,07_Inductive (Infrequent),0.9872,0.8799,0.49,0.1,0.9268,0.9114,0.5,0.8,0.9268,0.9488,0.5,0.8,0.9268,0.9632,0.5,0.8,0.9268,0.8921,0.5,0.9,0.9268,0.9161,0.5,0.9,0.64,0.8881,0.5,0.9,0.64,0.9171,0.5,0.9
Sepsis,09_Flower Model (Max),1.0,0.9132,0.25,0.0,0.9375,1.0,0.3,0.5,0.9375,1.0,0.3,0.6,0.9375,1.0,0.3,0.6,0.9375,1.0,0.3,0.5,0.9375,1.0,0.3,0.6,0.6311,1.0,0.3,0.6,0.6311,1.0,0.3,0.6
Hospital_Billing,02_Alpha Miner,0.6798,0.9126,0.92,0.2,0.7333,0.7417,1.0,0.6,0.7333,0.7437,1.0,0.9,0.7333,0.7389,1.0,1.1,0.7333,0.7641,1.2,0.9,0.7333,0.76,1.0,1.2,0.5709,0.7703,1.1,0.9,0.5709,0.7646,1.1,1.1
Hospital_Billing,03_Alpha+ Miner,0.3228,0.9188,1.03,2.3,0.5,0.343,1.1,0.6,0.5,0.3436,1.1,0.9,0.5,0.3476,1.1,1.1,0.5,0.401,1.1,1.0,0.5,0.3963,1.1,1.2,0.5474,0.4003,1.2,1.0,0.5474,0.3982,1.2,1.2
Hospital_Billing,04_Heuristics (Default),0.9173,0.7358,1.56,0.5,0.2794,0.9244,2.0,0.6,0.2794,0.921,1.8,0.9,0.2794,0.9158,1.8,1.1,0.2794,0.8115,1.8,1.2,0.2794,0.814,1.6,1.5,0.2492,0.8072,2.0,1.2,0.2492,0.8204,2.0,1.4
Hospital_Billing,05_Heuristics (Strict),0.9194,0.9026,1.43,0.5,0.4104,0.9313,1.6,0.6,0.4104,0.9184,1.7,0.9,0.4104,0.9223,1.7,1.1,0.4104,0.8076,1.7,1.1,0.4104,0.8212,1.7,1.3,0.2892,0.8076,1.8,1.1,0.2892,0.8186,1.8,1.3
Hospital_Billing,06_Inductive (Strict),1.0,0.9349,2.13,0.3,0.7586,1.0,2.8,0.6,0.7586,1.0,2.8,0.9,0.7586,1.0,2.8,1.1,0.7586,0.9999,2.8,1.2,0.7586,0.9997,2.8,1.4,0.4948,0.9997,3.3,1.2,0.4948,0.9995,3.4,1.4
Hospital_Billing,07_Inductive (Infrequent),0.9892,0.913,1.39,0.3,0.6491,0.9851,2.0,0.6,0.6491,0.9848,1.8,0.9,0.6491,0.9852,1.6,1.3,0.6491,0.949,1.8,1.1,0.6491,0.9501,1.8,1.3,0.4321,0.9488,2.1,1.0,0.4321,0.9522,2.1,1.3
Hospital_Billing,09_Flower Model (Max),1.0,0.9126,0.97,0.0,0.6111,1.0,1.1,0.6,0.6111,1.0,1.1,0.9,0.6111,1.0,1.3,1.1,0.6111,1.0,1.1,0.9,0.6111,1.0,1.1,1.2,0.4489,1.0,1.2,0.9,0.4489,1.0,1.2,1.1
Road_Traffic_Fine,02_Alpha Miner,0.6378,0.9856,0.79,0.2,0.7241,0.6683,1.5,0.8,0.7241,0.6743,1.2,0.9,0.7241,0.6757,1.2,1.1,0.7241,0.7114,1.1,1.0,0.7241,0.713,1.2,1.1,0.564,0.7123,1.6,1.0,0.564,0.7156,1.3,1.1
Road_Traffic_Fine,03_Alpha+ Miner,0.3926,0.9807,0.99,2.6,0.5862,0.3803,1.4,0.7,0.5862,0.3867,1.4,1.0,0.5862,0.3861,1.7,1.1,0.5862,0.4048,1.5,1.0,0.5862,0.4076,1.5,1.2,0.4414,0.3985,1.6,1.0,0.4414,0.4043,1.5,1.1
Road_Traffic_Fine,04_Heuristics (Default),0.9222,0.9212,0.98,0.5,0.4674,0.9139,1.2,0.7,0.4674,0.9156,1.2,0.9,0.4674,0.9171,1.5,1.1,0.4674,0.8163,1.2,1.0,0.4674,0.82,1.2,1.1,0.3852,0.8164,1.4,1.0,0.3852,0.8197,1.4,1.1
Road_Traffic_Fine,05_Heuristics (Strict),0.9352,0.8899,1.23,0.5,0.5246,0.9262,1.2,0.7,0.5246,0.9225,1.2,0.9,0.5246,0.9202,1.2,1.1,0.5246,0.8198,1.2,1.0,0.5246,0.8211,1.5,1.1,0.4588,0.8204,1.4,1.0,0.4588,0.8234,1.4,1.1
Road_Traffic_Fine,06_Inductive (Strict),1.0,0.9753,1.44,0.1,0.7561,0.998,1.9,0.7,0.7561,1.0,1.9,0.9,0.7561,1.0,1.9,1.1,0.7561,0.9914,1.9,1.0,0.7561,0.9908,2.0,1.1,0.5321,0.9917,2.6,1.0,0.5321,0.9915,2.3,1.1
Road_Traffic_Fine,07_Inductive (Infrequent),0.9993,0.9919,1.03,0.1,0.92,0.9967,1.9,0.7,0.92,0.9994,1.6,0.9,0.92,0.9992,1.6,1.1,0.92,0.9905,1.6,1.0,0.92,0.9913,1.6,1.3,0.6305,0.9902,1.9,1.0,0.6305,0.9899,2.0,1.1
Road_Traffic_Fine,09_Flower Model (Max),1.0,0.9856,1.23,0.0,0.7273,1.0,1.1,0.7,0.7273,1.0,1.1,0.9,0.7273,1.0,1.1,1.1,0.7273,1.0,1.1,1.0,0.7273,1.0,1.1,1.1,0.5485,1.0,1.5,1.0,0.5485,1.0,1.2,1.1
